game_id,time_elapsed,lead_diff,home_win,N_window,n_window,prior,alpha,beta,win_prob
401856577,1836,9,0,5859,5431,,1,1,0.9268042996075755
401856577,1837,9,0,5855,5429,,1,1,0.9270957828239713
401856577,1838,7,0,6302,5538,,1,1,0.8786484771573604
401856577,1839,7,0,6296,5534,,1,1,0.8788504287075262
401856577,1840,7,0,6291,5531,,1,1,0.8790719847449547
401856577,1841,7,0,6283,5525,,1,1,0.879236276849642
401856577,1842,7,0,6288,5531,,1,1,0.8794912559618442
401856577,1843,7,0,6300,5541,,1,1,0.8794033640114249
401856577,1844,7,0,6307,5548,,1,1,0.8795371691234743
401856577,1845,7,0,6309,5553,,1,1,0.8800507051180478
401856577,1846,7,0,6312,5557,,1,1,0.8802660753880266
401856577,1847,7,0,6323,5565,,1,1,0.88
401856577,1848,7,0,6340,5579,,1,1,0.879848628192999
401856577,1849,7,0,6357,5593,,1,1,0.8796980657336059
401856577,1850,7,0,6361,5599,,1,1,0.8800880088008801
401856577,1851,7,0,6369,5609,,1,1,0.8805525035316277
401856577,1852,7,0,6370,5611,,1,1,0.8807281858129316
401856577,1853,7,0,6374,5619,,1,1,0.8814303638644918
401856577,1854,7,0,6374,5627,,1,1,0.882685069008783
401856577,1855,7,0,6373,5633,,1,1,0.8837647058823529
401856577,1856,7,0,6363,5629,,1,1,0.8845247446975648
401856577,1857,7,0,6353,5622,,1,1,0.8848151062155782
401856577,1858,7,0,6346,5616,,1,1,0.8848456206679269
401856577,1859,7,0,6347,5617,,1,1,0.8848637580721374
401856577,1860,7,0,6345,5613,,1,1,0.8845123680478967
401856577,1861,7,0,6339,5603,,1,1,0.8837722756662987
401856577,1862,7,0,6337,5599,,1,1,0.8834200978072251
401856577,1863,7,0,6328,5590,,1,1,0.8832543443917852
401856577,1864,7,0,6326,5588,,1,1,0.8832174462705437
401856577,1865,7,0,6319,5586,,1,1,0.8838791330485682
401856577,1866,7,0,6312,5584,,1,1,0.8845422869813113
401856577,1867,7,0,6293,5570,,1,1,0.884988085782367
401856577,1868,7,0,6270,5553,,1,1,0.8855229591836735
401856577,1869,7,0,6246,5533,,1,1,0.8857234314980794
401856577,1870,7,0,6231,5521,,1,1,0.885929728862506
401856577,1871,7,0,6217,5508,,1,1,0.885833735327223
401856577,1872,7,0,6207,5496,,1,1,0.8853277500402641
401856577,1873,7,0,6197,5483,,1,1,0.8846588159380545
401856577,1874,7,0,6189,5473,,1,1,0.8841867226619287
401856577,1875,7,0,6186,5469,,1,1,0.8839689722042663
401856577,1876,7,0,6181,5465,,1,1,0.8840368753032508
401856577,1877,7,0,6176,5462,,1,1,0.8842667529944966
401856577,1878,7,0,6168,5455,,1,1,0.8842787682333874
401856577,1879,7,0,6166,5454,,1,1,0.8844033722438391
401856577,1880,7,0,6165,5454,,1,1,0.8845467812550672
401856577,1881,7,0,6159,5448,,1,1,0.8844343450738517
401856577,1882,7,0,6153,5442,,1,1,0.8843216896831844
401856577,1883,7,0,6146,5437,,1,1,0.8845152895250488
401856577,1884,7,0,6144,5435,,1,1,0.8844777090790759
401856577,1885,7,0,6149,5440,,1,1,0.8845716143716469
401856577,1886,7,0,6150,5443,,1,1,0.8849154746423927
401856577,1887,7,0,6155,5453,,1,1,0.8858210167289264
401856577,1888,7,0,6162,5467,,1,1,0.8870863075924724
401856577,1889,7,0,6175,5486,,1,1,0.8882952889752307
401856577,1890,7,0,6185,5500,,1,1,0.8891223533214805
401856577,1891,7,0,6188,5509,,1,1,0.8901453957996769
401856577,1892,7,0,6177,5509,,1,1,0.8917300534067001
401856577,1893,7,0,6167,5509,,1,1,0.8931755551953315
401856577,1894,7,0,6159,5507,,1,1,0.8940107125466645
401856577,1895,7,0,6159,5508,,1,1,0.894173023859763
401856577,1896,9,0,5647,5287,,1,1,0.9360948840502744
401856577,1897,9,0,5627,5264,,1,1,0.9353348729792148
401856577,1898,9,0,5603,5240,,1,1,0.9350579839429081
401856577,1899,9,0,5585,5224,,1,1,0.9352067299087167
401856577,1900,9,0,5576,5218,,1,1,0.9356400143420581
401856577,1901,9,0,5572,5219,,1,1,0.9364908503767492
401856577,1902,9,0,5571,5223,,1,1,0.9373766373586937
401856577,1903,9,0,5577,5233,,1,1,0.9381609607456534
401856577,1904,9,0,5585,5246,,1,1,0.9391444424557007
401856577,1905,9,0,5599,5263,,1,1,0.9398321728262811
401856577,1906,9,0,5612,5277,,1,1,0.940149625935162
401856577,1907,9,0,5622,5288,,1,1,0.9404338549075392
401856577,1908,9,0,5628,5295,,1,1,0.9406749555950267
401856577,1909,9,0,5636,5303,,1,1,0.9407591344448386
401856577,1910,9,0,5642,5310,,1,1,0.9409992912827781
401856577,1911,9,0,5659,5327,,1,1,0.9411764705882353
401856577,1912,9,0,5676,5346,,1,1,0.941704825642832
401856577,1913,9,0,5689,5361,,1,1,0.942189421894219
401856577,1914,9,0,5706,5377,,1,1,0.9421864050455501
401856577,1915,9,0,5727,5397,,1,1,0.94222377378251
401856577,1916,9,0,5750,5421,,1,1,0.9426286509040334
401856577,1917,9,0,5777,5447,,1,1,0.9427236546115245
401856577,1918,9,0,5793,5464,,1,1,0.9430543572044866
401856577,1919,9,0,5802,5471,,1,1,0.9427980702963473
401856577,1920,9,0,5811,5479,,1,1,0.9427146051952521
401856577,1921,11,0,5361,5189,,4,1,0.9677599701826314
401856577,1922,11,0,5355,5184,,4,1,0.9679104477611941
401856577,1923,11,0,5343,5173,,4,1,0.9680254300673149
401856577,1924,11,0,5327,5158,,4,1,0.9681170292573144
401856577,1925,11,0,5315,5146,,4,1,0.9680451127819549
401856577,1926,11,0,5290,5122,,4,1,0.9680830972615675
401856577,1927,11,0,5268,5102,,4,1,0.9683292243504646
401856577,1928,11,0,5243,5078,,4,1,0.9683689024390244
401856577,1929,11,0,5225,5059,,4,1,0.9680688336520077
401856577,1930,11,0,5207,5038,,4,1,0.9673829623944743
401856577,1931,11,0,5199,5027,,4,1,0.9667563412759416
401856577,1932,11,0,5192,5018,,4,1,0.9663267269578603
401856577,1933,10,0,5442,5171,,4,1,0.9500642555535157
401856577,1934,10,0,5438,5163,,4,1,0.9492926694837406
401856577,1935,10,0,5427,5151,,4,1,0.9490058910162003
401856577,1936,10,0,5416,5139,,4,1,0.9487179487179487
401856577,1937,10,0,5407,5131,,4,1,0.9488174427198818
401856577,1938,10,0,5403,5129,,4,1,0.9491494082840237
401856577,1939,10,0,5401,5130,,4,1,0.949685534591195
401856577,1940,10,0,5394,5127,,4,1,0.9503611779959251
401856577,1941,10,0,5386,5122,,4,1,0.9508439992580227
401856577,1942,10,0,5388,5125,,4,1,0.9510476543667717
401856577,1943,10,0,5390,5129,,4,1,0.951436515291937
401856577,1944,10,0,5387,5127,,4,1,0.9515949554896143
401856577,1945,10,0,5384,5125,,4,1,0.9517535720912971
401856577,1946,10,0,5383,5127,,4,1,0.9523014105419451
401856577,1947,10,0,5391,5138,,4,1,0.9529280948851001
401856577,1948,10,0,5399,5148,,4,1,0.9533678756476683
401856577,1949,10,0,5400,5150,,4,1,0.9535615171137836
401856577,1950,10,0,5404,5155,,4,1,0.9537807358106859
401856577,1951,10,0,5408,5158,,4,1,0.9536301496397561
401856577,1952,10,0,5402,5152,,4,1,0.9535786942851858
401856577,1953,10,0,5398,5146,,4,1,0.9531741625023136
401856577,1954,10,0,5390,5136,,4,1,0.9527340129749768
401856577,1955,10,0,5388,5134,,4,1,0.9527164843315409
401856577,1956,10,0,5387,5134,,4,1,0.952893175074184
401856577,1957,10,0,5392,5140,,4,1,0.9531221048730776
401856577,1958,10,0,5401,5151,,4,1,0.9535701072881982
401856577,1959,10,0,5414,5166,,4,1,0.9540505628344713
401856577,1960,10,0,5421,5174,,4,1,0.954294139329156
401856577,1961,10,0,5429,5183,,4,1,0.9545454545454546
401856577,1962,10,0,5442,5196,,4,1,0.954653937947494
401856577,1963,10,0,5454,5207,,4,1,0.9545704341454478
401856577,1964,10,0,5460,5212,,4,1,0.9544373284537969
401856577,1965,10,0,5464,5215,,4,1,0.9542878039861035
401856577,1966,10,0,5460,5209,,4,1,0.9538883806038426
401856577,1967,10,0,5462,5208,,4,1,0.9533565026522773
401856577,1968,10,0,5457,5201,,4,1,0.9529476382277554
401856577,1969,10,0,5448,5189,,4,1,0.9523198239501192
401856577,1970,10,0,5445,5184,,4,1,0.9519266055045872
401856577,1971,10,0,5446,5184,,4,1,0.9517519721152082
401856577,1972,10,0,5451,5189,,4,1,0.9517961876832844
401856577,1973,10,0,5467,5204,,4,1,0.9517543859649122
401856577,1974,10,0,5484,5220,,4,1,0.9517216250683185
401856577,1975,10,0,5508,5242,,4,1,0.9515690186831126
401856577,1976,10,0,5519,5252,,4,1,0.9514844315713251
401856577,1977,10,0,5518,5250,,4,1,0.9512945862755748
401856577,1978,10,0,5520,5250,,4,1,0.9509502262443439
401856577,1979,10,0,5524,5252,,4,1,0.9506239826370049
401856577,1980,10,0,5520,5249,,4,1,0.9507692307692308
401856577,1981,10,0,5512,5240,,4,1,0.9505165851005981
401856577,1982,10,0,5495,5222,,4,1,0.9501818181818181
401856577,1983,10,0,5486,5212,,4,1,0.9499180477144418
401856577,1984,10,0,5489,5214,,4,1,0.9497633782307973
401856577,1985,10,0,5492,5216,,4,1,0.9496088775695835
401856577,1986,10,0,5489,5211,,4,1,0.9492173279941755
401856577,1987,10,0,5490,5208,,4,1,0.9484986351228389
401856577,1988,10,0,5486,5203,,4,1,0.9482790020032781
401856577,1989,10,0,5490,5206,,4,1,0.9481346678798908
401856577,1990,10,0,5494,5209,,4,1,0.9479905437352246
401856577,1991,10,0,5491,5207,,4,1,0.9481441048034934
401856577,1992,10,0,5481,5198,,4,1,0.948231862923806
401856577,1993,10,0,5469,5189,,4,1,0.9486664230909755
401856577,1994,10,0,5455,5179,,4,1,0.9492673992673992
401856577,1995,10,0,5448,5174,,4,1,0.949569044562626
401856577,1996,10,0,5436,5164,,4,1,0.9498253997426943
401856577,1997,10,0,5419,5150,,4,1,0.9502212389380531
401856577,1998,10,0,5411,5143,,4,1,0.9503323485967504
401856577,1999,10,0,5406,5140,,4,1,0.9506560709665496
401856577,2000,10,0,5407,5142,,4,1,0.950849963045085
401856577,2001,10,0,5414,5149,,4,1,0.9509134526665436
401856577,2002,10,0,5421,5157,,4,1,0.9511610762992997
401856577,2003,7,0,5754,5173,,1,1,0.8988881167477415
401856577,2004,7,0,5768,5185,,1,1,0.8987868284228769
401856577,2005,7,0,5778,5195,,1,1,0.898961937716263
401856577,2006,7,0,5786,5204,,1,1,0.8992743607463718
401856577,2007,7,0,5782,5203,,1,1,0.8997233748271093
401856577,2008,7,0,5780,5204,,1,1,0.900207540643376
401856577,2009,7,0,5776,5204,,1,1,0.9008307372793354
401856577,2010,7,0,5782,5211,,1,1,0.901106500691563
401856577,2011,7,0,5790,5219,,1,1,0.9012430939226519
401856577,2012,7,0,5805,5233,,1,1,0.9013259858791114
401856577,2013,7,0,5817,5239,,1,1,0.900498367417082
401856577,2014,7,0,5834,5251,,1,1,0.8999314599040439
401856577,2015,7,0,5856,5264,,1,1,0.898770911573916
401856577,2016,7,0,5883,5282,,1,1,0.8977060322854715
401856577,2017,7,0,5903,5293,,1,1,0.8965283657917019
401856577,2018,7,0,5921,5304,,1,1,0.8956609826101638
401856577,2019,7,0,5935,5312,,1,1,0.8948964123294593
401856577,2020,7,0,5948,5322,,1,1,0.8946218487394958
401856577,2021,7,0,5964,5332,,1,1,0.8938987596379484
401856577,2022,7,0,5971,5337,,1,1,0.8936882638540097
401856577,2023,7,0,5971,5336,,1,1,0.89352084379708685
401856577,2024,7,0,5973,5339,,1,1,0.8937238493723849
401856577,2025,7,0,5970,5338,,1,1,0.8940053583389149
401856577,2026,7,0,5960,5331,,1,1,0.894330761489433
401856577,2027,7,0,5943,5317,,1,1,0.8945332211942809
401856577,2028,7,0,5931,5309,,1,1,0.8949941007921793
401856577,2029,7,0,5922,5303,,1,1,0.8953409858203917
401856577,2030,7,0,5906,5291,,1,1,0.8957345971563981
401856577,2031,7,0,5879,5268,,1,1,0.8959360652950179
401856577,2032,7,0,5857,5249,,1,1,0.8960573476702509
401856577,2033,10,0,5210,4999,,4,1,0.9593480345158197
401856577,2034,7,0,5841,5234,,1,1,0.8959438644531919
401856577,2035,7,0,5839,5231,,1,1,0.8957370313302516
401856577,2036,7,0,5836,5227,,1,1,0.8955121616992121
401856577,2037,7,0,5843,5233,,1,1,0.8954662104362703
401856577,2038,7,0,5852,5242,,1,1,0.8956269217628972
401856577,2039,7,0,5854,5245,,1,1,0.8958333333333334
401856577,2040,7,0,5851,5245,,1,1,0.8962924995728686
401856577,2041,7,0,5847,5245,,1,1,0.8969054539237477
401856577,2042,7,0,5835,5238,,1,1,0.8975501113585747
401856577,2043,7,0,5825,5232,,1,1,0.8980607516732453
401856577,2044,7,0,5817,5227,,1,1,0.8984361574153634
401856577,2045,7,0,5806,5220,,1,1,0.8989325068870524
401856577,2046,7,0,5808,5225,,1,1,0.8994836488812392
401856577,2047,7,0,5805,5225,,1,1,0.8999483382125022
401856577,2048,7,0,5795,5220,,1,1,0.9006382611695705
401856577,2049,7,0,5796,5225,,1,1,0.9013452914798207
401856577,2050,7,0,5798,5233,,1,1,0.9024137931034483
401856577,2051,7,0,5794,5236,,1,1,0.9035541752933057
401856577,2052,7,0,5797,5245,,1,1,0.9046387308156578
401856577,2053,7,0,5792,5247,,1,1,0.9057645840524681
401856577,2054,7,0,5793,5253,,1,1,0.9066436583261432
401856577,2055,7,0,5798,5262,,1,1,0.9074137931034483
401856577,2056,7,0,5796,5264,,1,1,0.9080717488789237
401856577,2057,7,0,5797,5265,,1,1,0.9080876013105708
401856577,2058,7,0,5805,5270,,1,1,0.9076976063371792
401856577,2059,7,0,5816,5277,,1,1,0.907184599518735
401856577,2060,7,0,5832,5287,,1,1,0.9064106959204662
401856577,2061,7,0,5844,5296,,1,1,0.9060896339377352
401856577,2062,7,0,5860,5308,,1,1,0.9056635960423064
401856577,2063,7,0,5869,5314,,1,1,0.9052972236416283
401856577,2064,7,0,5873,5318,,1,1,0.9053617021276595
401856577,2065,7,0,5869,5317,,1,1,0.9058082098450009
401856577,2066,7,0,5857,5310,,1,1,0.9064686806622291
401856577,2067,7,0,5842,5301,,1,1,0.9072553045859001
401856577,2068,7,0,5827,5290,,1,1,0.9077028649854177
401856577,2069,7,0,5810,5277,,1,1,0.908121128699243
401856577,2070,7,0,5795,5266,,1,1,0.9085734000345006
401856577,2071,7,0,5783,5257,,1,1,0.9089023336214348
401856577,2072,7,0,5770,5248,,1,1,0.9093901593901594
401856577,2073,7,0,5756,5239,,1,1,0.9100382077110107
401856577,2074,7,0,5741,5228,,1,1,0.9104997388124674
401856577,2075,7,0,5729,5220,,1,1,0.9110102948874542
401856577,2076,7,0,5730,5223,,1,1,0.9113747383112352
401856577,2077,7,0,5726,5221,,1,1,0.9116620111731844
401856577,2078,7,0,5719,5217,,1,1,0.912078307988114
401856577,2079,7,0,5720,5217,,1,1,0.9119189094722125
401856577,2080,7,0,5722,5216,,1,1,0.9114255765199162
401856577,2081,7,0,5724,5214,,1,1,0.910757946210269
401856577,2082,7,0,5728,5212,,1,1,0.9097731239092496
401856577,2083,7,0,5725,5207,,1,1,0.9093766369827134
401856577,2084,7,0,5730,5211,,1,1,0.9092812281926029
401856577,2085,7,0,5736,5216,,1,1,0.9092018124782154
401856577,2086,7,0,5737,5219,,1,1,0.909566126502875
401856577,2087,7,0,5740,5224,,1,1,0.9099616858237548
401856577,2088,7,0,5738,5228,,1,1,0.9109756097560976
401856577,2089,7,0,5737,5234,,1,1,0.9121798222686879
401856577,2090,7,0,5731,5235,,1,1,0.9133089133089133
401856577,2091,7,0,5728,5239,,1,1,0.9144851657940664
401856577,2092,7,0,5721,5238,,1,1,0.9154289708195003
401856577,2093,7,0,5715,5233,,1,1,0.9155151303131013
401856577,2094,7,0,5713,5231,,1,1,0.9154855643044619
401856577,2095,7,0,5712,5230,,1,1,0.9154707735386769
401856577,2096,7,0,5709,5227,,1,1,0.9154263701628437
401856577,2097,8,0,5672,5327,,1,1,0.939020091646105
401856577,2098,8,0,5632,5298,,1,1,0.940539581114661
401856577,2099,8,0,5591,5268,,1,1,0.9420704451993563
401856577,2100,8,0,5557,5244,,4,1,0.9435454872348076
401856577,2101,8,0,5531,5227,,4,1,0.9449060693641619
401856577,2102,8,0,5512,5216,,4,1,0.9461663947797716
401856577,2103,8,0,5502,5213,,4,1,0.947339749409842
401856577,2104,8,0,5521,5226,,4,1,0.9464350343829171
401856577,2105,8,0,5539,5238,,4,1,0.9455266955266955
401856577,2106,8,0,5555,5247,,4,1,0.9444244604316546
401856577,2107,8,0,5567,5251,,4,1,0.9431083991385499
401856577,2108,8,0,5579,5254,,4,1,0.9416189111747851
401856577,2109,8,0,5585,5251,,4,1,0.9400715563506261
401856577,2110,8,0,5595,5256,,4,1,0.9392857142857143
401856577,2111,8,0,5614,5271,,4,1,0.9387791421961204
401856577,2112,9,0,5456,5249,,4,1,0.9619117377769639
401856577,2113,9,0,5470,5263,,4,1,0.9620091324200913
401856577,2114,9,0,5490,5284,,4,1,0.9623293903548681
401856577,2115,9,0,5501,5297,,4,1,0.962767889575009
401856577,2116,9,0,5506,5308,,4,1,0.9638904010161495
401856577,2117,9,0,5520,5324,,4,1,0.9643438914027149
401856577,2118,9,0,5527,5335,,4,1,0.9651120751988431
401856577,2119,9,0,5532,5343,,4,1,0.9656853891999277
401856577,2120,9,0,5533,5346,,4,1,0.9660527266161069
401856577,2121,9,0,5521,5336,,4,1,0.9663409337676439
401856577,2122,9,0,5512,5327,,4,1,0.9662860250135944
401856577,2123,9,0,5511,5323,,4,1,0.9657360406091371
401856577,2124,9,0,5504,5313,,4,1,0.9651479397349791
401856577,2125,9,0,5492,5297,,4,1,0.9643441877387666
401856577,2126,9,0,5474,5275,,4,1,0.9634969885015514
401856577,2127,9,0,5454,5252,,4,1,0.9628137021432497
401856577,2128,9,0,5441,5236,,4,1,0.9621740727139185
401856577,2129,9,0,5422,5216,,4,1,0.9618573797678275
401856577,2130,9,0,5404,5197,,4,1,0.9615455721944907
401856577,2131,9,0,5390,5183,,4,1,0.9614457831325302
401856577,2132,7,0,5549,5123,,4,1,0.9231184731724883
401856577,2133,7,0,5534,5115,,4,1,0.9241740386351327
401856577,2134,7,0,5533,5117,,4,1,0.9247020585048754
401856577,2135,7,0,5532,5122,,4,1,0.9257720787430016
401856577,2136,7,0,5539,5131,,4,1,0.9262265512265512
401856577,2137,7,0,5542,5138,,4,1,0.9269875608436993
401856577,2138,7,0,5538,5141,,4,1,0.9281977268627097
401856577,2139,7,0,5520,5130,,4,1,0.9292307692307692
401856577,2140,7,0,5506,5120,,4,1,0.929776810016331
401856577,2141,7,0,5474,5097,,4,1,0.9310093082679322
401856577,2142,7,0,5454,5080,,4,1,0.9313061000183184
401856577,2143,7,0,5427,5060,,4,1,0.9322533136966127
401856577,2144,7,0,5401,5042,,4,1,0.9334073251942286
401856577,2145,7,0,5379,5024,,4,1,0.9338781575037147
401856577,2146,7,0,5367,5013,,4,1,0.9339166046165301
401856577,2147,7,0,5356,5006,,4,1,0.9345271404588696
401856577,2148,7,0,5359,5010,,4,1,0.9347501864280388
401856577,2149,7,0,5364,5017,,4,1,0.9351834606071894
401856577,2150,7,0,5377,5030,,4,1,0.935340022296544
401856577,2151,7,0,5398,5047,,4,1,0.93485100869887094
401856577,2152,7,0,5420,5067,,4,1,0.9347465437788018
401856577,2153,7,0,5444,5089,,4,1,0.9346669113598826
401856577,2154,7,0,5469,5110,,4,1,0.9342345633905736
401856577,2155,7,0,5490,5129,,4,1,0.9341219290263876
401856577,2156,7,0,5501,5139,,4,1,0.9340719215401381
401856577,2157,7,0,5502,5141,,4,1,0.9342654802978028
401856577,2158,7,0,5513,5154,,4,1,0.9347589706415368
401856577,2159,7,0,5526,5168,,4,1,0.9350931115530645
401856577,2160,7,0,5525,5172,,4,1,0.9359855334538879
401856577,2161,7,0,5516,5170,,4,1,0.9371490671979714
401856577,2162,7,0,5507,5164,,4,1,0.9375907111756169
401856577,2163,7,0,5494,5155,,4,1,0.9381705764684488
401856577,2164,7,0,5495,5157,,4,1,0.9383636363636364
401856577,2165,7,0,5484,5147,,4,1,0.938422299143742
401856577,2166,7,0,5472,5135,,4,1,0.9382873836041629
401856577,2167,7,0,5470,5133,,4,1,0.9382648401826484
401856577,2168,7,0,5480,5138,,4,1,0.9374658158614403
401856577,2169,7,0,5486,5143,,4,1,0.93735203059552
401856577,2170,7,0,5499,5155,,4,1,0.9373183139534884
401856577,2171,7,0,5503,5160,,4,1,0.9375453885257807
401856577,2172,7,0,5502,5161,,4,1,0.9378972217178136
401856577,2173,7,0,5495,5158,,4,1,0.9385454545454546
401856577,2174,7,0,5496,5157,,4,1,0.9381930558080349
401856577,2175,5,0,5796,5058,,4,1,0.8726081710049991
401856577,2176,5,0,5795,5055,,4,1,0.8722413793103448
401856577,2177,5,0,5783,5044,,4,1,0.8721492743607464
401856577,2178,3,0,6349,5010,,1,1,0.7890096047866477
401856577,2179,3,0,6336,4999,,1,1,0.7888923950773115
401856577,2180,3,0,6320,4994,,1,1,0.7900980702309396
401856577,2181,3,0,6312,4991,,1,1,0.7906240101362053
401856577,2182,3,0,6306,4991,,1,1,0.7913760304375397
401856577,2183,3,0,6294,4987,,1,1,0.7922490470139771
401856577,2184,3,0,6283,4984,,1,1,0.7931583134447097
401856577,2185,3,0,6269,4981,,1,1,0.7944506458300111
401856577,2186,3,0,6268,4987,,1,1,0.7955342902711324
401856577,2187,3,0,6260,4987,,1,1,0.796550622804216
401856577,2188,3,0,6253,4989,,1,1,0.7977617905675459
401856577,2189,3,0,6246,4989,,1,1,0.7986555697823303
401856577,2190,3,0,6243,4989,,1,1,0.7990392313851081
401856577,2191,3,0,6255,4998,,1,1,0.7989451813968356
401856577,2192,3,0,6281,5017,,1,1,0.7986630590482253
401856577,2193,3,0,6304,5035,,1,1,0.79860450364732
401856577,2194,3,0,6332,5054,,1,1,0.7980738869592674
401856577,2195,3,0,6352,5065,,1,1,0.7972930437519673
401856577,2196,3,0,6378,5079,,1,1,0.7962382445141066
401856577,2197,3,0,6399,5090,,1,1,0.7953444774254023
401856577,2198,2,0,6538,4667,,1,1,0.7137614678899082
401856577,2199,2,0,6525,4647,,1,1,0.7121188907614524
401856577,2200,2,0,6505,4626,,1,1,0.7110803749807899
401856577,2201,2,0,6489,4612,,1,1,0.7106763210599292
401856577,2202,2,0,6468,4598,,1,1,0.7108191653786707
401856577,2203,2,0,6439,4580,,1,1,0.7112249650675361
401856577,2204,2,0,6413,4565,,1,1,0.7117692907248636
401856577,2205,2,0,6384,4548,,1,1,0.7123394926401503
401856577,2206,2,0,6371,4547,,1,1,0.7136356504001256
401856577,2207,2,0,6358,4545,,1,1,0.7147798742138365
401856577,2208,2,0,6356,4547,,1,1,0.7153192827933312
401856577,2209,2,0,6368,4558,,1,1,0.7156985871271585
401856577,2210,2,0,6379,4570,,1,1,0.7163454004074596
401856577,2211,2,0,6386,4577,,1,1,0.7166562304320601
401856577,2212,2,0,6397,4586,,1,1,0.7168307548054383
401856577,2213,2,0,6408,4592,,1,1,0.7165366614664587
401856577,2214,2,0,6424,4601,,1,1,0.7161531279178338
401856577,2215,2,0,6436,4610,,1,1,0.7162162162162162
401856577,2216,2,0,6442,4613,,1,1,0.7160148975791434
401856577,2217,2,0,6452,4620,,1,1,0.7159900836690425
401856577,2218,2,0,6458,4623,,1,1,0.7157894736842105
401856577,2219,2,0,6466,4631,,1,1,0.7161410018552876
401856577,2220,4,0,6122,5204,,1,1,0.8499346832135859
401856577,2221,4,0,6123,5218,,1,1,0.8520816326530612
401856577,2222,4,0,6120,5226,,1,1,0.8538059457693564
401856577,2223,4,0,6112,5228,,1,1,0.8552502453385672
401856577,2224,4,0,6108,5231,,1,1,0.8563011456628478
401856577,2225,4,0,6114,5237,,1,1,0.8564421190320471
401856577,2226,4,0,6128,5245,,1,1,0.8557911908646003
401856577,2227,4,0,6147,5258,,1,1,0.8552610180517157
401856577,2228,4,0,6157,5265,,1,1,0.8550089300211073
401856577,2229,4,0,6170,5271,,1,1,0.8541801685029164
401856577,2230,4,0,6187,5273,,1,1,0.8521570528356762
401856577,2231,4,0,6195,5272,,1,1,0.850895594642569
401856577,2232,4,0,6197,5271,,1,1,0.8504597515728344
401856577,2233,4,0,6186,5262,,1,1,0.8505171299288946
401856577,2234,4,0,6182,5254,,1,1,0.8497736093143596
401856577,2235,4,0,6178,5246,,1,1,0.8490291262135923
401856577,2236,4,0,6180,5246,,1,1,0.8487544483985765
401856577,2237,4,0,6186,5256,,1,1,0.8495475113122172
401856577,2238,4,0,6197,5267,,1,1,0.8498144862074528
401856577,2239,4,0,6202,5271,,1,1,0.8497743391360413
401856577,2240,4,0,6217,5283,,1,1,0.8496542852548641
401856577,2241,4,0,6228,5293,,1,1,0.8497592295345104
401856577,2242,4,0,6241,5304,,1,1,0.84975172192856
401856577,2243,4,0,6247,5311,,1,1,0.8500560089614339
401856577,2244,4,0,6256,5322,,1,1,0.8505912432086928
401856577,2245,4,0,6258,5326,,1,1,0.8509584664536741
401856577,2246,4,0,6253,5328,,1,1,0.8519584332533973
401856577,2247,4,0,6241,5324,,1,1,0.8529553099471407
401856577,2248,4,0,6225,5317,,1,1,0.8540228039184198
401856577,2249,4,0,6214,5311,,1,1,0.8545688545688546
401856577,2250,4,0,6204,5310,,1,1,0.8557847244601998
401856577,2251,4,0,6194,5307,,1,1,0.8566817301484829
401856577,2252,4,0,6189,5309,,1,1,0.8576966564367631
401856577,2253,4,0,6178,5307,,1,1,0.8588996763754045
401856577,2254,4,0,6170,5310,,1,1,0.86049902786779
401856577,2255,4,0,6163,5312,,1,1,0.8618004866180049
401856577,2256,4,0,6153,5311,,1,1,0.8630381803411861
401856577,2257,4,0,6136,5297,,1,1,0.863147605083089
401856577,2258,4,0,6106,5269,,1,1,0.8628028814669286
401856577,2259,4,0,6083,5245,,1,1,0.8621199671322926
401856577,2260,4,0,6083,5239,,1,1,0.8611339359079704
401856577,2261,4,0,6086,5239,,1,1,0.8607095926412615
401856577,2262,4,0,6090,5240,,1,1,0.8603086014445174
401856577,2263,4,0,6092,5237,,1,1,0.8595339678372169
401856577,2264,4,0,6108,5248,,1,1,0.8590834697217676
401856577,2265,4,0,6133,5274,,1,1,0.8598207008964955
401856577,2266,4,0,6163,5306,,1,1,0.8608272506082725
401856577,2267,4,0,6179,5326,,1,1,0.8618346545866364
401856577,2268,4,0,6192,5341,,1,1,0.8624475298676139
401856577,2269,4,0,6209,5357,,1,1,0.8626630172274996
401856577,2270,4,0,6231,5382,,1,1,0.8636290710733194
401856577,2271,4,0,6237,5393,,1,1,0.8645616284661003
401856577,2272,4,0,6248,5407,,1,1,0.86528
401856577,2273,4,0,6248,5413,,1,1,0.86624
401856577,2274,4,0,6249,5416,,1,1,0.8665813469844825
401856577,2275,4,0,6250,5418,,1,1,0.8667626359564939
401856577,2276,4,0,6247,5419,,1,1,0.8673387742038726
401856577,2277,4,0,6238,5413,,1,1,0.8676282051282052
401856577,2278,4,0,6241,5417,,1,1,0.8678519942335415
401856577,2279,4,0,6244,5418,,1,1,0.8675952609670189
401856577,2280,4,0,6248,5421,,1,1,0.86752
401856577,2281,4,0,6257,5431,,1,1,0.8678702668157853
401856577,2282,4,0,6265,5439,,1,1,0.86803893409925
401856577,2283,4,0,6273,5450,,1,1,0.8686852589641434
401856577,2284,4,0,6289,5471,,1,1,0.8698140200286123
401856577,2285,4,0,6304,5486,,1,1,0.8701236917221694
401856577,2286,4,0,6315,5498,,1,1,0.8705081526040842
401856577,2287,4,0,6329,5513,,1,1,0.8709524561680619
